	world	node	child	value	prob	N	hash	dv_0.5	dv_0.51	dv_0.52	dv_0.53	dv_0.54	dv_0.55	dv_0.56	dv_0.57	dv_0.58	dv_0.59	dv_0.6	dv_0.61	dv_0.62	dv_0.63	dv_0.64	dv_0.65	dv_0.66	dv_0.67	dv_0.68	dv_0.69	dv_0.7	dv_0.71	dv_0.72	dv_0.73	dv_0.74	dv_0.75	dv_0.76	dv_0.77	dv_0.78	dv_0.79	dv_0.8	dv_0.81	dv_0.82	dv_0.83	dv_0.84	dv_0.85	dv_0.86	dv_0.87	dv_0.88	dv_0.89	dv_0.9	dv_0.91	dv_0.92	dv_0.93	dv_0.94	dv_0.95	dv_0.96	dv_0.97	dv_0.98	dv_0.99
161	lab	N3633749	N2601690	23.777779000000002	1.0	13	lab N3633749	3.111	3.167	3.222	3.278	3.333	3.389	3.444	3.5	3.556	3.611	3.667	3.722	3.778	3.833	3.889	3.944	4.0	4.056	4.111	4.167	4.222	4.278	4.333	4.389	4.444	4.5	4.556	4.611	4.667	4.722	4.778	4.833	4.889	4.944	5.0	5.056	5.111	5.167	5.222	5.278	5.333	5.389	5.444	5.5	5.556	5.611	5.667	5.722	5.778	5.833
160	lab	N3633749	N752499	23.777777	0.0	13	lab N3633749	3.5	3.559	3.618	3.677	3.736	3.794	3.853	3.912	3.971	4.03	4.089	4.148	4.207	4.266	4.324	4.383	4.442	4.501	4.56	4.619	4.678	4.737	4.796	4.854	4.913	4.972	5.031	5.09	5.149	5.208	5.267	5.326	5.384	5.443	5.502	5.561	5.62	5.679	5.738	5.797	5.856	5.914	5.973	6.032	6.091	6.15	6.209	6.268	6.327	6.386
193	lab	N2601690	N1930098	25.25	0.052631578899999996	19	lab N2601690	6.562	6.589	6.615	6.641	6.668	6.694	6.72	6.746	6.772	6.799	6.825	6.851	6.877	6.904	6.93	6.956	6.982	7.009	7.035	7.061	7.088	7.114	7.14	7.166	7.192	7.219	7.245	7.271	7.297	7.324	7.35	7.376	7.402	7.429	7.455	7.481	7.508	7.534	7.56	7.586	7.613	7.639	7.665	7.691	7.717	7.744	7.77	7.796	7.822	7.849
174	lab	N6747577	N7985505	23.5	1.0	14	lab N6747577	3.417	3.478	3.54	3.602	3.663	3.725	3.787	3.848	3.91	3.972	4.033	4.095	4.157	4.218	4.28	4.342	4.403	4.465	4.527	4.588	4.65	4.712	4.773	4.835	4.897	4.958	5.02	5.082	5.143	5.205	5.267	5.328	5.39	5.452	5.513	5.575	5.637	5.698	5.76	5.822	5.883	5.945	6.007	6.068	6.13	6.192	6.253	6.315	6.377	6.438
175	lab	N6747577	N1618589	25.5	0.0	14	lab N6747577	4.333	4.383	4.433	4.483	4.533	4.583	4.633	4.683	4.733	4.783	4.833	4.883	4.933	4.983	5.033	5.083	5.133	5.183	5.233	5.283	5.333	5.383	5.433	5.483	5.533	5.583	5.633	5.683	5.733	5.783	5.833	5.883	5.933	5.983	6.033	6.083	6.133	6.183	6.233	6.283	6.333	6.383	6.433	6.483	6.533	6.583	6.633	6.683	6.733	6.783
176	lab	N6747577	N7823548	27.833332000000002	0.0	14	lab N6747577	4.917	4.958	5.0	5.042	5.083	5.125	5.167	5.208	5.25	5.292	5.333	5.375	5.417	5.458	5.5	5.542	5.583	5.625	5.667	5.708	5.75	5.792	5.833	5.875	5.917	5.958	6.0	6.042	6.083	6.125	6.167	6.208	6.25	6.292	6.333	6.375	6.417	6.458	6.5	6.542	6.583	6.625	6.667	6.708	6.75	6.792	6.833	6.875	6.917	6.958
195	lab	N2601690	N124975	26.25	0.052631578899999996	19	lab N2601690	4.625	4.665	4.705	4.745	4.785	4.825	4.865	4.905	4.945	4.985	5.025	5.065	5.105	5.145	5.185	5.225	5.265	5.305	5.345	5.385	5.425	5.465	5.505	5.545	5.585	5.625	5.665	5.705	5.745	5.785	5.825	5.865	5.905	5.945	5.985	6.025	6.065	6.105	6.145	6.185	6.225	6.265	6.305	6.345	6.385	6.425	6.465	6.505	6.545	6.585
198	lab	N1113507	N8238657	26.42857	0.0	30	lab N1113507	6.357	6.387	6.417	6.447	6.477	6.507	6.537	6.567	6.597	6.627	6.657	6.687	6.717	6.747	6.777	6.807	6.837	6.867	6.897	6.927	6.957	6.987	7.017	7.047	7.077	7.107	7.137	7.167	7.197	7.227	7.257	7.287	7.317	7.347	7.377	7.407	7.437	7.467	7.497	7.527	7.557	7.587	7.617	7.647	7.677	7.707	7.737	7.767	7.797	7.827
199	lab	N1113507	N3936820	27.285713	1.0	30	lab N1113507	3.5	3.561	3.623	3.684	3.746	3.807	3.869	3.93	3.991	4.053	4.114	4.176	4.237	4.299	4.36	4.421	4.483	4.544	4.606	4.667	4.729	4.79	4.851	4.913	4.974	5.036	5.097	5.159	5.22	5.281	5.343	5.404	5.466	5.527	5.589	5.65	5.711	5.773	5.834	5.896	5.957	6.019	6.08	6.141	6.203	6.264	6.326	6.387	6.449	6.51
200	lab	N1113507	N661854	27.57143	0.0	30	lab N1113507	4.714	4.76	4.806	4.851	4.897	4.943	4.989	5.034	5.08	5.126	5.171	5.217	5.263	5.309	5.354	5.4	5.446	5.491	5.537	5.583	5.629	5.674	5.72	5.766	5.811	5.857	5.903	5.949	5.994	6.04	6.086	6.131	6.177	6.223	6.269	6.314	6.36	6.406	6.451	6.497	6.543	6.589	6.634	6.68	6.726	6.771	6.817	6.863	6.909	6.954
177	lab	N5745806	N1113507	24.222220999999998	0.9677419355	31	lab N5745806	4.0	4.051	4.102	4.153	4.204	4.256	4.307	4.358	4.409	4.46	4.511	4.562	4.613	4.664	4.716	4.767	4.818	4.869	4.92	4.971	5.022	5.073	5.124	5.176	5.227	5.278	5.329	5.38	5.431	5.482	5.533	5.584	5.636	5.687	5.738	5.789	5.84	5.891	5.942	5.993	6.044	6.096	6.147	6.198	6.249	6.3	6.351	6.402	6.453	6.504
165	lab	N63617	N2927853	23.9	0.0	17	lab N63617	3.7	3.752	3.804	3.856	3.908	3.96	4.012	4.064	4.116	4.168	4.22	4.272	4.324	4.376	4.428	4.48	4.532	4.584	4.636	4.688	4.74	4.792	4.844	4.896	4.948	5.0	5.052	5.104	5.156	5.208	5.26	5.312	5.364	5.416	5.468	5.52	5.572	5.624	5.676	5.728	5.78	5.832	5.884	5.936	5.988	6.04	6.092	6.144	6.196	6.248
201	lab	N7646124	N239923	27.42857	1.0	17	lab N7646124	3.214	3.273	3.331	3.39	3.449	3.507	3.566	3.624	3.683	3.741	3.8	3.859	3.917	3.976	4.034	4.093	4.151	4.21	4.269	4.327	4.386	4.444	4.503	4.561	4.62	4.679	4.737	4.796	4.854	4.913	4.971	5.03	5.089	5.147	5.206	5.264	5.323	5.381	5.44	5.499	5.557	5.616	5.674	5.733	5.791	5.85	5.909	5.967	6.026	6.084
203	lab	N7646124	N3814011	29.428573999999998	0.0	17	lab N7646124	4.643	4.687	4.731	4.776	4.82	4.864	4.909	4.953	4.997	5.041	5.086	5.13	5.174	5.219	5.263	5.307	5.351	5.396	5.44	5.484	5.529	5.573	5.617	5.661	5.706	5.75	5.794	5.839	5.883	5.927	5.971	6.016	6.06	6.104	6.149	6.193	6.237	6.281	6.326	6.37	6.414	6.459	6.503	6.547	6.591	6.636	6.68	6.724	6.769	6.813
159	lab	N3633749	N9315520	22.88889	0.0	13	lab N3633749	5.389	5.421	5.453	5.486	5.518	5.55	5.582	5.614	5.647	5.679	5.711	5.743	5.776	5.808	5.84	5.872	5.904	5.937	5.969	6.001	6.033	6.066	6.098	6.13	6.162	6.194	6.227	6.259	6.291	6.323	6.356	6.388	6.42	6.452	6.484	6.517	6.549	6.581	6.613	6.646	6.678	6.71	6.742	6.774	6.807	6.839	6.871	6.903	6.936	6.968
217	lab	N2539902	N5384883	38.0	0.0	1	lab N2539902	7.167	7.197	7.227	7.257	7.287	7.317	7.347	7.377	7.407	7.437	7.467	7.497	7.527	7.557	7.587	7.617	7.647	7.677	7.707	7.737	7.767	7.797	7.827	7.857	7.887	7.917	7.947	7.977	8.007	8.037	8.067	8.097	8.127	8.157	8.187	8.217	8.247	8.277	8.307	8.337	8.367	8.397	8.427	8.457	8.487	8.517	8.547	8.577	8.607	8.637
126	lab	N4538173	N2899302	21.545456	0.0	30	lab N4538173	3.364	3.407	3.451	3.495	3.538	3.582	3.625	3.669	3.713	3.756	3.8	3.844	3.887	3.931	3.975	4.018	4.062	4.105	4.149	4.193	4.236	4.28	4.324	4.367	4.411	4.455	4.498	4.542	4.585	4.629	4.673	4.716	4.76	4.804	4.847	4.891	4.935	4.978	5.022	5.065	5.109	5.153	5.196	5.24	5.284	5.327	5.371	5.415	5.458	5.502
43	lab	N8548928	N9935630	15.076923	0.4841269841	126	lab N8548928	2.731	2.764	2.797	2.83	2.863	2.896	2.929	2.962	2.995	3.028	3.062	3.095	3.128	3.161	3.194	3.227	3.26	3.293	3.326	3.359	3.392	3.425	3.458	3.492	3.525	3.558	3.591	3.624	3.657	3.69	3.723	3.756	3.789	3.822	3.855	3.888	3.922	3.955	3.988	4.021	4.054	4.087	4.12	4.153	4.186	4.219	4.252	4.285	4.318	4.352
127	lab	N4538173	N63617	21.72727	0.5666666667	30	lab N4538173	3.045	3.101	3.156	3.212	3.267	3.323	3.378	3.434	3.489	3.545	3.6	3.655	3.711	3.766	3.822	3.877	3.933	3.988	4.044	4.099	4.155	4.21	4.265	4.321	4.376	4.432	4.487	4.543	4.598	4.654	4.709	4.765	4.82	4.875	4.931	4.986	5.042	5.097	5.153	5.208	5.264	5.319	5.375	5.43	5.485	5.541	5.596	5.652	5.707	5.763
216	lab	N2539902	N3230902	34.666664000000004	1.0	1	lab N2539902	3.833	3.897	3.96	4.023	4.087	4.15	4.213	4.277	4.34	4.403	4.467	4.53	4.593	4.657	4.72	4.783	4.847	4.91	4.973	5.037	5.1	5.163	5.227	5.29	5.353	5.417	5.48	5.543	5.607	5.67	5.733	5.797	5.86	5.923	5.987	6.05	6.113	6.177	6.24	6.303	6.367	6.43	6.493	6.557	6.62	6.683	6.747	6.81	6.873	6.937
44	lab	N8548928	N2655524	15.692307000000001	0.2777777778	126	lab N8548928	2.615	2.657	2.698	2.74	2.782	2.823	2.865	2.906	2.948	2.989	3.031	3.072	3.114	3.155	3.197	3.238	3.28	3.322	3.363	3.405	3.446	3.488	3.529	3.571	3.612	3.654	3.695	3.737	3.778	3.82	3.862	3.903	3.945	3.986	4.028	4.069	4.111	4.152	4.194	4.235	4.277	4.318	4.36	4.402	4.443	4.485	4.526	4.568	4.609	4.651
45	lab	N8548928	N4538173	18.76923	0.2380952381	126	lab N8548928	3.0	3.046	3.092	3.138	3.185	3.231	3.277	3.323	3.369	3.415	3.462	3.508	3.554	3.6	3.646	3.692	3.738	3.785	3.831	3.877	3.923	3.969	4.015	4.062	4.108	4.154	4.2	4.246	4.292	4.338	4.385	4.431	4.477	4.523	4.569	4.615	4.662	4.708	4.754	4.8	4.846	4.892	4.938	4.985	5.031	5.077	5.123	5.169	5.215	5.262
125	lab	N4538173	N6476882	20.818182	0.0	30	lab N4538173	4.045	4.079	4.113	4.146	4.18	4.214	4.247	4.281	4.315	4.348	4.382	4.415	4.449	4.483	4.516	4.55	4.584	4.617	4.651	4.685	4.718	4.752	4.785	4.819	4.853	4.886	4.92	4.954	4.987	5.021	5.055	5.088	5.122	5.155	5.189	5.223	5.256	5.29	5.324	5.357	5.391	5.425	5.458	5.492	5.525	5.559	5.593	5.626	5.66	5.694
124	lab	N4538173	N3633749	20.636364	0.43333333329999996	30	lab N4538173	3.045	3.094	3.142	3.19	3.238	3.286	3.335	3.383	3.431	3.479	3.527	3.575	3.624	3.672	3.72	3.768	3.816	3.865	3.913	3.961	4.009	4.057	4.105	4.154	4.202	4.25	4.298	4.346	4.395	4.443	4.491	4.539	4.587	4.635	4.684	4.732	4.78	4.828	4.876	4.925	4.973	5.021	5.069	5.117	5.165	5.214	5.262	5.31	5.358	5.406
80	lab	N9935630	N9994475	18.444445	0.6721311475	61	lab N9935630	3.0	3.036	3.071	3.107	3.142	3.178	3.213	3.249	3.284	3.32	3.356	3.391	3.427	3.462	3.498	3.533	3.569	3.604	3.64	3.676	3.711	3.747	3.782	3.818	3.853	3.889	3.924	3.96	3.996	4.031	4.067	4.102	4.138	4.173	4.209	4.244	4.28	4.316	4.351	4.387	4.422	4.458	4.493	4.529	4.564	4.6	4.636	4.671	4.707	4.742
81	lab	N9935630	N7839123	19.777779000000002	0.3278688525	61	lab N9935630	3.556	3.598	3.64	3.682	3.724	3.767	3.809	3.851	3.893	3.936	3.978	4.02	4.062	4.104	4.147	4.189	4.231	4.273	4.316	4.358	4.4	4.442	4.484	4.527	4.569	4.611	4.653	4.696	4.738	4.78	4.822	4.864	4.907	4.949	4.991	5.033	5.076	5.118	5.16	5.202	5.244	5.287	5.329	5.371	5.413	5.456	5.498	5.54	5.582	5.624
17	labyrinth3	N8899359	N5316967	13.090910000000001	0.380952381	126	labyrinth3 N8899359	3.273	3.309	3.345	3.382	3.418	3.455	3.491	3.527	3.564	3.6	3.636	3.673	3.709	3.745	3.782	3.818	3.855	3.891	3.927	3.964	4.0	4.036	4.073	4.109	4.145	4.182	4.218	4.255	4.291	4.327	4.364	4.4	4.436	4.473	4.509	4.545	4.582	4.618	4.655	4.691	4.727	4.764	4.8	4.836	4.873	4.909	4.945	4.982	5.018	5.055
46	labyrinth3	N8858377	N4938213	15.166667000000002	0.6304347826	46	labyrinth3 N8858377	4.917	4.935	4.953	4.972	4.99	5.008	5.027	5.045	5.063	5.082	5.1	5.118	5.137	5.155	5.173	5.192	5.21	5.228	5.247	5.265	5.283	5.302	5.32	5.338	5.357	5.375	5.393	5.412	5.43	5.448	5.467	5.485	5.503	5.522	5.54	5.558	5.577	5.595	5.613	5.632	5.65	5.668	5.687	5.705	5.723	5.742	5.76	5.778	5.797	5.815
47	labyrinth3	N8858377	N1078752	16.5	0.36956521740000003	46	labyrinth3 N8858377	3.833	3.873	3.913	3.953	3.993	4.033	4.073	4.113	4.153	4.193	4.233	4.273	4.313	4.353	4.393	4.433	4.473	4.513	4.553	4.593	4.633	4.673	4.713	4.753	4.793	4.833	4.873	4.913	4.953	4.993	5.033	5.073	5.113	5.153	5.193	5.233	5.273	5.313	5.353	5.393	5.433	5.473	5.513	5.553	5.593	5.633	5.673	5.713	5.753	5.793
37	labyrinth3	N5316967	N8407469	16.571428	0.3541666667	48	labyrinth3 N5316967	3.643	3.684	3.726	3.767	3.809	3.85	3.891	3.933	3.974	4.016	4.057	4.099	4.14	4.181	4.223	4.264	4.306	4.347	4.389	4.43	4.471	4.513	4.554	4.596	4.637	4.679	4.72	4.761	4.803	4.844	4.886	4.927	4.969	5.01	5.051	5.093	5.134	5.176	5.217	5.259	5.3	5.341	5.383	5.424	5.466	5.507	5.549	5.59	5.631	5.673
36	labyrinth3	N5316967	N4592326	14.857142999999999	0.6458333333	48	labyrinth3 N5316967	4.929	4.944	4.96	4.976	4.991	5.007	5.023	5.039	5.054	5.07	5.086	5.101	5.117	5.133	5.149	5.164	5.18	5.196	5.211	5.227	5.243	5.259	5.274	5.29	5.306	5.321	5.337	5.353	5.369	5.384	5.4	5.416	5.431	5.447	5.463	5.479	5.494	5.51	5.526	5.541	5.557	5.573	5.589	5.604	5.62	5.636	5.651	5.667	5.683	5.699
18	labyrinth3	N8899359	N7730376	14.545454000000001	0.253968254	126	labyrinth3 N8899359	3.045	3.094	3.142	3.19	3.238	3.286	3.335	3.383	3.431	3.479	3.527	3.575	3.624	3.672	3.72	3.768	3.816	3.865	3.913	3.961	4.009	4.057	4.105	4.154	4.202	4.25	4.298	4.346	4.395	4.443	4.491	4.539	4.587	4.635	4.684	4.732	4.78	4.828	4.876	4.925	4.973	5.021	5.069	5.117	5.165	5.214	5.262	5.31	5.358	5.406
16	labyrinth3	N8899359	N8858377	12.727272	0.3650793651	126	labyrinth3 N8899359	3.318	3.35	3.382	3.414	3.445	3.477	3.509	3.541	3.573	3.605	3.636	3.668	3.7	3.732	3.764	3.795	3.827	3.859	3.891	3.923	3.955	3.986	4.018	4.05	4.082	4.114	4.145	4.177	4.209	4.241	4.273	4.305	4.336	4.368	4.4	4.432	4.464	4.495	4.527	4.559	4.591	4.623	4.655	4.686	4.718	4.75	4.782	4.814	4.845	4.877
92	library	N9747004	N8680754	19.0	1.0	36	library N9747004	4.375	4.418	4.46	4.502	4.545	4.588	4.63	4.672	4.715	4.758	4.8	4.842	4.885	4.928	4.97	5.012	5.055	5.098	5.14	5.182	5.225	5.268	5.31	5.352	5.395	5.438	5.48	5.522	5.565	5.608	5.65	5.693	5.735	5.778	5.82	5.863	5.905	5.948	5.99	6.033	6.075	6.118	6.16	6.202	6.245	6.288	6.33	6.372	6.415	6.458
93	library	N9747004	N1647237	24.0	0.0	36	library N9747004	6.875	6.918	6.96	7.002	7.045	7.088	7.13	7.172	7.215	7.258	7.3	7.342	7.385	7.428	7.47	7.512	7.555	7.598	7.64	7.682	7.725	7.768	7.81	7.852	7.895	7.938	7.98	8.023	8.065	8.108	8.15	8.192	8.235	8.278	8.32	8.362	8.405	8.448	8.49	8.532	8.575	8.618	8.66	8.702	8.745	8.788	8.83	8.872	8.915	8.958
53	library	N2272684	N4522484	16.166666	0.4814814815	27	library N2272684	3.167	3.213	3.26	3.307	3.353	3.4	3.447	3.493	3.54	3.587	3.633	3.68	3.727	3.773	3.82	3.867	3.913	3.96	4.007	4.053	4.1	4.147	4.193	4.24	4.287	4.333	4.38	4.427	4.473	4.52	4.567	4.613	4.66	4.707	4.753	4.8	4.847	4.893	4.94	4.987	5.033	5.08	5.127	5.173	5.22	5.267	5.313	5.36	5.407	5.453
91	library	N5610265	N1352798	20.0	1.0	1	library N5610265	2.875	2.898	2.92	2.942	2.965	2.988	3.01	3.032	3.055	3.077	3.1	3.122	3.145	3.168	3.19	3.213	3.235	3.258	3.28	3.302	3.325	3.348	3.37	3.392	3.415	3.438	3.46	3.482	3.505	3.528	3.55	3.573	3.595	3.618	3.64	3.662	3.685	3.708	3.73	3.752	3.775	3.798	3.82	3.842	3.865	3.887	3.91	3.932	3.955	3.978
90	library	N5610265	N7608419	19.0	0.0	1	library N5610265	2.375	2.398	2.42	2.442	2.465	2.488	2.51	2.532	2.555	2.577	2.6	2.622	2.645	2.668	2.69	2.713	2.735	2.758	2.78	2.802	2.825	2.848	2.87	2.892	2.915	2.938	2.96	2.982	3.005	3.028	3.05	3.073	3.095	3.118	3.14	3.162	3.185	3.208	3.23	3.252	3.275	3.298	3.32	3.342	3.365	3.387	3.41	3.432	3.455	3.478
55	library	N2272684	N1620555	22.166666	0.0	27	library N2272684	4.667	4.71	4.753	4.797	4.84	4.883	4.927	4.97	5.013	5.057	5.1	5.143	5.187	5.23	5.273	5.317	5.36	5.403	5.447	5.49	5.533	5.577	5.62	5.663	5.707	5.75	5.793	5.837	5.88	5.923	5.967	6.01	6.053	6.097	6.14	6.183	6.227	6.27	6.313	6.357	6.4	6.443	6.487	6.53	6.573	6.617	6.66	6.703	6.747	6.79
54	library	N2272684	N9747004	16.833332000000002	0.5185185185	27	library N2272684	3.333	3.377	3.42	3.463	3.507	3.55	3.593	3.637	3.68	3.723	3.767	3.81	3.853	3.897	3.94	3.983	4.027	4.07	4.113	4.157	4.2	4.243	4.287	4.33	4.373	4.417	4.46	4.503	4.547	4.59	4.633	4.677	4.72	4.763	4.807	4.85	4.893	4.937	4.98	5.023	5.067	5.11	5.153	5.197	5.24	5.283	5.327	5.37	5.413	5.457
39	library	N2153380	N3287714	16.0	0.2244897959	98	library N2153380	2.875	2.898	2.92	2.942	2.965	2.988	3.01	3.032	3.055	3.077	3.1	3.122	3.145	3.168	3.19	3.213	3.235	3.258	3.28	3.302	3.325	3.348	3.37	3.392	3.415	3.438	3.46	3.482	3.505	3.528	3.55	3.573	3.595	3.618	3.64	3.662	3.685	3.708	3.73	3.752	3.775	3.798	3.82	3.842	3.865	3.887	3.91	3.932	3.955	3.978
38	library	N2153380	N4822267	15.0	0.7755102040999999	98	library N2153380	2.375	2.398	2.42	2.442	2.465	2.488	2.51	2.532	2.555	2.577	2.6	2.622	2.645	2.668	2.69	2.713	2.735	2.758	2.78	2.802	2.825	2.848	2.87	2.892	2.915	2.938	2.96	2.982	3.005	3.028	3.05	3.073	3.095	3.118	3.14	3.162	3.185	3.208	3.23	3.252	3.275	3.298	3.32	3.342	3.365	3.387	3.41	3.432	3.455	3.478
28	library	N6857034	N54623	16.454544	0.0357142857	28	library N6857034	3.227	3.275	3.324	3.372	3.42	3.468	3.516	3.565	3.613	3.661	3.709	3.757	3.805	3.854	3.902	3.95	3.998	4.046	4.095	4.143	4.191	4.239	4.287	4.335	4.384	4.432	4.48	4.528	4.576	4.625	4.673	4.721	4.769	4.817	4.865	4.914	4.962	5.01	5.058	5.106	5.155	5.203	5.251	5.299	5.347	5.395	5.444	5.492	5.54	5.588
8	library	N9553169	N7453865	11.666667	0.7777777778	126	library N9553169	2.2	2.237	2.275	2.312	2.349	2.387	2.424	2.461	2.499	2.536	2.573	2.611	2.648	2.685	2.723	2.76	2.797	2.835	2.872	2.909	2.947	2.984	3.021	3.059	3.096	3.133	3.171	3.208	3.245	3.283	3.32	3.357	3.395	3.432	3.469	3.507	3.544	3.581	3.619	3.656	3.693	3.731	3.768	3.805	3.843	3.88	3.917	3.955	3.992	4.029
27	library	N6857034	N2272684	13.727272	0.9642857143000001	28	library N6857034	3.682	3.712	3.742	3.772	3.802	3.832	3.862	3.892	3.922	3.952	3.982	4.012	4.042	4.072	4.102	4.132	4.162	4.192	4.222	4.252	4.282	4.312	4.342	4.372	4.402	4.432	4.462	4.492	4.522	4.552	4.582	4.612	4.642	4.672	4.702	4.732	4.762	4.792	4.822	4.852	4.882	4.912	4.942	4.972	5.002	5.032	5.062	5.092	5.122	5.152
9	library	N9553169	N6857034	12.066667	0.22222222219999999	126	library N9553169	2.833	2.871	2.909	2.947	2.985	3.023	3.061	3.099	3.137	3.175	3.213	3.251	3.289	3.327	3.365	3.403	3.441	3.479	3.517	3.555	3.593	3.631	3.669	3.707	3.745	3.783	3.821	3.859	3.897	3.935	3.973	4.011	4.049	4.087	4.125	4.163	4.201	4.239	4.277	4.315	4.353	4.391	4.429	4.467	4.505	4.543	4.581	4.619	4.657	4.695
197	museum	N8235434	N1421546	26.25	0.0	1	museum N8235434	7.375	7.402	7.43	7.458	7.485	7.512	7.54	7.568	7.595	7.622	7.65	7.678	7.705	7.732	7.76	7.788	7.815	7.842	7.87	7.898	7.925	7.952	7.98	8.008	8.035	8.062	8.09	8.118	8.145	8.172	8.2	8.228	8.255	8.282	8.31	8.338	8.365	8.392	8.42	8.448	8.475	8.502	8.53	8.558	8.585	8.612	8.64	8.668	8.695	8.722
66	museum	N8999294	N7239905	19.785715	0.0107526882	93	museum N8999294	4.036	4.076	4.117	4.158	4.199	4.239	4.28	4.321	4.361	4.402	4.443	4.484	4.524	4.565	4.606	4.646	4.687	4.728	4.769	4.809	4.85	4.891	4.931	4.972	5.013	5.054	5.094	5.135	5.176	5.216	5.257	5.298	5.339	5.379	5.42	5.461	5.501	5.542	5.583	5.624	5.664	5.705	5.746	5.786	5.827	5.868	5.909	5.949	5.99	6.031
65	museum	N8999294	N3878259	17.5	0.3333333333	93	museum N8999294	3.607	3.651	3.694	3.738	3.781	3.825	3.869	3.912	3.956	3.999	4.043	4.086	4.13	4.174	4.217	4.261	4.304	4.348	4.391	4.435	4.479	4.522	4.566	4.609	4.653	4.696	4.74	4.784	4.827	4.871	4.914	4.958	5.001	5.045	5.089	5.132	5.176	5.219	5.263	5.306	5.35	5.394	5.437	5.481	5.524	5.568	5.611	5.655	5.699	5.742
64	museum	N8999294	N3583653	16.928572	0.6559139785	93	museum N8999294	3.429	3.49	3.551	3.613	3.674	3.736	3.797	3.859	3.92	3.981	4.043	4.104	4.166	4.227	4.289	4.35	4.411	4.473	4.534	4.596	4.657	4.719	4.78	4.841	4.903	4.964	5.026	5.087	5.149	5.21	5.271	5.333	5.394	5.456	5.517	5.579	5.64	5.701	5.763	5.824	5.886	5.947	6.009	6.07	6.131	6.193	6.254	6.316	6.377	6.439
183	museum	N2723957	N3515934	26.5	0.0	6	museum N2723957	4.625	4.662	4.7	4.738	4.775	4.812	4.85	4.888	4.925	4.962	5.0	5.038	5.075	5.112	5.15	5.188	5.225	5.262	5.3	5.338	5.375	5.412	5.45	5.488	5.525	5.562	5.6	5.638	5.675	5.712	5.75	5.788	5.825	5.863	5.9	5.938	5.975	6.012	6.05	6.088	6.125	6.162	6.2	6.238	6.275	6.312	6.35	6.387	6.425	6.462
196	museum	N8235434	N9086861	25.25	1.0	1	museum N8235434	4.312	4.351	4.39	4.429	4.468	4.506	4.545	4.584	4.622	4.661	4.7	4.739	4.778	4.816	4.855	4.894	4.932	4.971	5.01	5.049	5.088	5.126	5.165	5.204	5.242	5.281	5.32	5.359	5.398	5.436	5.475	5.514	5.552	5.591	5.63	5.669	5.708	5.746	5.785	5.824	5.863	5.901	5.94	5.979	6.018	6.056	6.095	6.134	6.172	6.211
205	museum	N4708138	N3592924	31.5	0.0	2	museum N4708138	6.125	6.172	6.22	6.268	6.315	6.363	6.41	6.458	6.505	6.552	6.6	6.648	6.695	6.742	6.79	6.838	6.885	6.932	6.98	7.028	7.075	7.122	7.17	7.217	7.265	7.312	7.36	7.408	7.455	7.502	7.55	7.598	7.645	7.693	7.74	7.788	7.835	7.882	7.93	7.978	8.025	8.072	8.12	8.168	8.215	8.262	8.31	8.358	8.405	8.452
204	museum	N4708138	N8137719	27.5	1.0	2	museum N4708138	4.125	4.172	4.22	4.268	4.315	4.363	4.41	4.458	4.505	4.552	4.6	4.648	4.695	4.742	4.79	4.838	4.885	4.932	4.98	5.028	5.075	5.122	5.17	5.217	5.265	5.312	5.36	5.408	5.455	5.502	5.55	5.598	5.645	5.693	5.74	5.788	5.835	5.882	5.93	5.978	6.025	6.072	6.12	6.167	6.215	6.262	6.31	6.358	6.405	6.452
29	museum	N599523	N8999294	14.368422	0.7380952381	126	museum N599523	3.237	3.279	3.322	3.365	3.407	3.45	3.493	3.535	3.578	3.621	3.663	3.706	3.748	3.791	3.834	3.876	3.919	3.962	4.004	4.047	4.089	4.132	4.175	4.217	4.26	4.303	4.345	4.388	4.431	4.473	4.516	4.558	4.601	4.644	4.686	4.729	4.772	4.814	4.857	4.899	4.942	4.985	5.027	5.07	5.113	5.155	5.198	5.241	5.283	5.326
30	museum	N599523	N1035050	15.736841	0.2619047619	126	museum N599523	3.395	3.442	3.488	3.535	3.582	3.629	3.676	3.723	3.769	3.816	3.863	3.91	3.957	4.004	4.051	4.097	4.144	4.191	4.238	4.285	4.332	4.378	4.425	4.472	4.519	4.566	4.613	4.659	4.706	4.753	4.8	4.847	4.894	4.941	4.987	5.034	5.081	5.128	5.175	5.222	5.268	5.315	5.362	5.409	5.456	5.503	5.549	5.596	5.643	5.69
182	museum	N2723957	N7639406	24.5	1.0	6	museum N2723957	3.625	3.662	3.7	3.738	3.775	3.812	3.85	3.888	3.925	3.962	4.0	4.037	4.075	4.112	4.15	4.188	4.225	4.262	4.3	4.338	4.375	4.412	4.45	4.488	4.525	4.562	4.6	4.638	4.675	4.712	4.75	4.788	4.825	4.863	4.9	4.938	4.975	5.012	5.05	5.088	5.125	5.162	5.2	5.238	5.275	5.312	5.35	5.387	5.425	5.462
